DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/23 3:47:51,26,18.22,517,113,OFF,0
2/23 3:47:52,26,18.22,517,115,OFF,0
2/23 3:47:53,26,18.81,512,149,OFF,0
2/23 3:47:54,26,18.52,513,158,OFF,0
2/23 3:47:55,26,18.52,515,139,OFF,0
2/23 3:47:56,26,18.52,514,115,OFF,0
2/23 3:47:57,26,19.10,511,157,OFF,0
2/23 3:47:58,26,18.52,518,163,OFF,0
2/23 3:47:59,26,18.22,513,115,OFF,0
2/23 3:48:0,26,18.22,514,123,OFF,0
2/23 3:48:1,26,18.52,513,121,OFF,0
2/23 3:48:2,26,18.52,511,162,OFF,0
2/23 3:48:3,26,18.52,512,122,OFF,0
2/23 3:48:4,26,18.22,519,211,OFF,0
2/23 3:48:5,26,18.52,516,160,OFF,0
2/23 3:48:6,26,18.22,512,129,OFF,0
2/23 3:48:7,26,18.22,514,178,OFF,0
2/23 3:48:8,26,18.52,509,183,OFF,0
2/23 3:48:9,26,18.22,509,130,OFF,0
2/23 3:48:10,26,18.52,520,157,OFF,0
2/23 3:48:11,26,17.93,512,169,OFF,0
2/23 3:48:12,26,18.52,515,139,OFF,0
2/23 3:48:13,26,18.52,511,180,OFF,0
2/23 3:48:14,26,18.52,516,180,OFF,0
2/23 3:48:15,26,18.22,520,178,OFF,0
2/23 3:48:16,26,18.52,513,162,OFF,0
2/23 3:48:17,26,18.52,514,182,OFF,0
2/23 3:48:18,26,18.52,512,143,OFF,0
2/23 3:48:19,26,18.52,516,123,OFF,0
2/23 3:48:20,26,18.81,516,119,OFF,0
2/23 3:48:21,26,18.52,516,189,OFF,0
2/23 3:48:22,26,18.52,512,111,OFF,0
2/23 3:48:23,26,18.52,510,113,OFF,0
2/23 3:48:24,26,17.93,510,114,OFF,0
2/23 3:48:25,26,18.52,514,161,OFF,0
2/23 3:48:26,26,18.22,515,118,OFF,0
2/23 3:48:27,26,18.52,511,176,OFF,0
2/23 3:48:28,26,18.22,512,109,OFF,0
2/23 3:48:29,26,18.52,515,119,OFF,0
2/23 3:48:30,26,17.64,511,164,OFF,0
2/23 3:48:31,26,18.22,515,174,OFF,0
2/23 3:48:32,26,18.52,519,170,OFF,0
2/23 3:48:33,26,18.22,515,120,OFF,0
2/23 3:48:34,26,18.52,517,117,OFF,0
2/23 3:48:35,26,18.52,513,248,OFF,0
2/23 3:48:36,26,18.52,514,177,OFF,0
2/23 3:48:37,26,18.52,513,386,OFF,0
2/23 3:48:38,26,18.52,515,377,OFF,0
2/23 3:48:39,26,18.52,515,376,OFF,0
2/23 3:48:40,26,18.52,512,375,OFF,0
2/23 3:48:41,26,18.52,517,245,OFF,0
2/23 3:48:42,26,18.52,514,145,OFF,0
2/23 3:48:43,26,18.22,514,240,OFF,0
2/23 3:48:44,26,18.52,516,117,OFF,0
2/23 3:48:45,26,18.81,515,120,OFF,0
2/23 3:48:46,26,18.52,515,177,OFF,0
2/23 3:48:47,26,18.52,515,111,OFF,0
2/23 3:48:48,26,18.52,514,112,OFF,0
2/23 3:48:49,26,18.52,512,115,OFF,0
2/23 3:48:50,26,18.22,513,162,OFF,0
2/23 3:48:51,26,18.52,512,183,OFF,0
2/23 3:48:52,26,18.22,517,177,OFF,0
2/23 3:48:53,26,18.52,513,167,OFF,0
2/23 3:48:54,26,18.52,512,123,OFF,0
2/23 3:48:55,26,18.52,515,122,OFF,0
2/23 3:48:56,26,17.93,516,181,OFF,0
2/23 3:48:57,26,18.52,514,114,OFF,0
2/23 3:48:58,26,18.22,510,114,OFF,0
2/23 3:48:59,26,18.22,512,179,OFF,0
2/23 3:49:0,26,18.52,511,122,OFF,0
2/23 3:49:1,26,18.52,513,114,OFF,0
2/23 3:49:2,26,18.22,514,116,OFF,0
2/23 3:49:3,26,18.52,515,142,OFF,0
2/23 3:49:4,26,18.52,512,119,OFF,0
2/23 3:49:5,26,18.52,514,113,OFF,0
2/23 3:49:6,26,18.52,517,110,OFF,0
2/23 3:49:7,26,18.52,511,111,OFF,0
2/23 3:49:8,26,18.52,515,179,OFF,0
2/23 3:49:9,26,18.22,516,139,OFF,0
2/23 3:49:10,26,18.22,515,116,OFF,0
2/23 3:49:11,26,18.52,513,196,OFF,0
2/23 3:49:12,26,18.52,513,125,OFF,0
2/23 3:49:13,26,18.52,517,118,OFF,0
2/23 3:49:14,26,18.52,516,116,OFF,0
2/23 3:49:15,26,17.93,512,116,OFF,0
2/23 3:49:16,26,18.52,517,146,OFF,0
2/23 3:49:17,26,18.52,513,115,OFF,0
2/23 3:49:18,26,18.52,514,119,OFF,0
2/23 3:49:19,26,18.52,513,143,OFF,0
2/23 3:49:20,26,18.52,513,183,OFF,0
2/23 3:49:21,26,18.52,513,113,OFF,0
2/23 3:49:22,26,18.52,514,157,OFF,0
2/23 3:49:23,26,18.52,514,174,OFF,0
2/23 3:49:24,26,18.52,514,109,OFF,0
2/23 3:49:25,26,18.81,516,113,OFF,0
2/23 3:49:26,26,18.52,512,121,OFF,0
2/23 3:49:27,26,18.52,514,180,OFF,0
2/23 3:49:28,26,17.93,516,145,OFF,0
2/23 3:49:29,26,18.52,508,114,OFF,0
2/23 3:49:30,26,18.52,513,113,OFF,0
2/23 3:49:31,26,18.52,514,244,OFF,0
2/23 3:49:32,26,18.52,510,175,OFF,0
2/23 3:49:33,26,18.52,517,115,OFF,0
2/23 3:49:34,26,18.52,513,167,OFF,0
2/23 3:49:35,26,18.52,512,163,OFF,0
2/23 3:49:36,26,18.52,517,170,OFF,0
2/23 3:49:37,26,18.52,511,113,OFF,0
2/23 3:49:38,26,18.52,513,134,OFF,0
2/23 3:49:39,26,18.52,517,173,OFF,0
2/23 3:49:40,26,18.22,512,128,OFF,0
2/23 3:49:41,26,18.52,515,163,OFF,0
2/23 3:49:42,26,18.52,514,171,OFF,0
2/23 3:49:43,26,18.52,514,167,OFF,0
2/23 3:49:44,26,18.52,511,113,OFF,0
2/23 3:49:45,26,18.52,509,118,OFF,0
2/23 3:49:46,26,18.22,513,120,OFF,0
2/23 3:49:47,26,18.52,513,244,OFF,0
2/23 3:49:48,26,18.52,514,120,OFF,0
2/23 3:49:49,26,18.52,513,141,OFF,0
2/23 3:49:50,26,18.52,512,121,OFF,0
2/23 3:49:51,26,18.52,514,181,OFF,0
2/23 3:49:52,26,18.52,516,190,OFF,0
2/23 3:49:53,26,18.81,517,120,OFF,0
2/23 3:49:55,26,18.52,511,177,OFF,0
2/23 3:49:56,26,18.52,516,180,OFF,0
2/23 3:49:57,26,18.52,511,114,OFF,0
2/23 3:49:58,26,18.52,514,186,OFF,0
2/23 3:49:59,26,18.22,514,112,OFF,0
2/23 3:50:0,26,18.52,513,112,OFF,0
2/23 3:50:1,26,17.93,514,118,OFF,0
2/23 3:50:2,26,18.52,511,118,OFF,0
2/23 3:50:3,26,18.52,515,127,OFF,0
2/23 3:50:4,26,18.52,517,118,OFF,0
2/23 3:50:5,26,18.52,514,113,OFF,0
2/23 3:50:6,26,18.22,515,112,OFF,0
2/23 3:50:7,26,18.52,516,125,OFF,0
2/23 3:50:8,26,18.52,516,178,OFF,0
2/23 3:50:9,26,18.52,515,116,OFF,0
2/23 3:50:10,26,18.81,516,117,OFF,0
2/23 3:50:11,26,18.52,516,173,OFF,0
2/23 3:50:12,26,18.52,515,118,OFF,0
2/23 3:50:13,26,18.52,513,115,OFF,0
2/23 3:50:14,26,18.52,515,120,OFF,0
2/23 3:50:15,26,18.22,513,114,OFF,0
2/23 3:50:16,26,18.52,511,114,OFF,0
2/23 3:50:17,26,18.52,514,183,OFF,0
2/23 3:50:18,26,18.52,516,177,OFF,0
2/23 3:50:19,26,18.22,513,117,OFF,0
2/23 3:50:20,26,18.52,517,147,OFF,0
2/23 3:50:21,26,18.52,515,116,OFF,0
2/23 3:50:22,26,18.52,512,127,OFF,0
2/23 3:50:23,26,18.52,515,111,OFF,0
2/23 3:50:24,26,18.52,513,118,OFF,0
2/23 3:50:25,26,18.52,513,171,OFF,0
2/23 3:50:26,26,18.52,513,151,OFF,0
2/23 3:50:27,26,18.52,514,144,OFF,0
2/23 3:50:28,26,18.52,518,145,OFF,0
2/23 3:50:29,26,18.52,516,121,OFF,0
2/23 3:50:30,26,18.52,514,117,OFF,0
2/23 3:50:31,26,18.52,511,259,OFF,0
2/23 3:50:32,26,18.52,511,111,OFF,0
2/23 3:50:33,26,18.52,517,135,OFF,0
2/23 3:50:34,26,18.52,517,143,OFF,0
2/23 3:50:35,26,18.52,513,187,OFF,0
2/23 3:50:36,26,18.52,520,146,OFF,0
2/23 3:50:37,26,18.52,513,125,OFF,0
2/23 3:50:38,26,18.52,520,194,OFF,0
2/23 3:50:39,26,18.52,511,114,OFF,0
2/23 3:50:40,26,18.52,514,123,OFF,0
2/23 3:50:41,26,18.52,514,120,OFF,0
2/23 3:50:42,26,18.52,514,167,OFF,0
2/23 3:50:43,26,18.52,514,181,OFF,0
2/23 3:50:44,26,18.52,517,118,OFF,0
2/23 3:50:45,26,18.22,515,119,OFF,0
2/23 3:50:46,26,18.52,515,167,OFF,0
2/23 3:50:47,26,18.22,520,166,OFF,0
2/23 3:50:48,26,18.52,510,123,OFF,0
2/23 3:50:49,26,19.10,514,140,OFF,0
2/23 3:50:50,26,18.22,514,117,OFF,0
2/23 3:50:51,26,18.52,515,176,OFF,0
2/23 3:50:52,26,18.52,507,173,OFF,0
2/23 3:50:53,26,18.81,510,112,OFF,0
2/23 3:50:54,26,18.52,511,112,OFF,0
2/23 3:50:55,26,18.52,515,253,OFF,0
2/23 3:50:56,26,18.52,512,130,OFF,0
2/23 3:50:57,26,18.52,514,149,OFF,0
2/23 3:50:58,26,18.52,516,118,OFF,0
2/23 3:50:59,26,18.52,514,170,OFF,0
2/23 3:51:0,26,18.52,516,166,OFF,0
2/23 3:51:1,26,18.52,517,164,OFF,0
2/23 3:51:2,26,18.52,511,180,OFF,0
2/23 3:51:3,26,18.52,517,170,OFF,0
2/23 3:51:4,26,18.52,514,115,OFF,0
2/23 3:51:5,26,18.52,516,116,OFF,0
2/23 3:51:6,26,18.52,511,265,OFF,0
2/23 3:51:7,26,18.52,514,186,OFF,0
2/23 3:51:8,26,18.52,512,173,OFF,0
2/23 3:51:9,26,18.52,515,169,OFF,0
2/23 3:51:10,26,19.10,513,174,OFF,0
2/23 3:51:11,26,18.52,516,178,OFF,0
2/23 3:51:12,26,18.52,515,152,OFF,0
2/23 3:51:13,26,18.52,517,260,OFF,0
2/23 3:51:14,26,17.93,512,108,OFF,0
2/23 3:51:15,26,18.52,514,233,OFF,0
2/23 3:51:16,26,18.52,515,116,OFF,0
2/23 3:51:17,26,18.52,514,174,OFF,0
2/23 3:51:18,26,18.52,517,112,OFF,0
2/23 3:51:19,26,18.52,515,114,OFF,0
2/23 3:51:20,26,18.52,515,170,OFF,0
2/23 3:51:21,26,18.52,518,145,OFF,0
2/23 3:51:22,26,18.52,516,114,OFF,0
2/23 3:51:23,26,18.52,517,130,OFF,0
2/23 3:51:24,26,18.52,512,171,OFF,0
2/23 3:51:25,26,18.52,511,143,OFF,0
2/23 3:51:26,26,18.52,511,118,OFF,0
2/23 3:51:27,26,18.52,515,181,OFF,0
2/23 3:51:28,26,18.52,512,114,OFF,0
2/23 3:51:29,26,18.52,515,119,OFF,0
2/23 3:51:30,26,18.52,515,162,OFF,0
2/23 3:51:31,26,18.52,512,141,OFF,0
2/23 3:51:32,26,18.52,518,110,OFF,0
2/23 3:51:33,26,18.52,518,172,OFF,0
2/23 3:51:34,26,18.52,516,172,OFF,0
2/23 3:51:35,26,18.22,513,185,OFF,0
2/23 3:51:36,26,18.52,519,146,OFF,0
2/23 3:51:37,26,18.52,514,172,OFF,0
2/23 3:51:38,26,18.52,515,116,OFF,0
2/23 3:51:39,26,18.52,516,245,OFF,0
2/23 3:51:40,26,18.52,515,164,OFF,0
2/23 3:51:41,26,18.52,514,112,OFF,0
2/23 3:51:42,26,18.52,516,152,OFF,0
2/23 3:51:43,26,18.52,514,111,OFF,0
2/23 3:51:44,26,18.52,514,163,OFF,0
2/23 3:51:45,26,18.52,512,115,OFF,0
2/23 3:51:46,26,18.22,513,181,OFF,0
2/23 3:51:47,26,18.52,513,112,OFF,0
2/23 3:51:48,26,18.52,511,109,OFF,0
2/23 3:51:49,26,18.52,514,173,OFF,0
2/23 3:51:50,26,18.52,509,179,OFF,0
2/23 3:51:51,26,18.52,513,143,OFF,0
2/23 3:51:52,26,18.52,515,172,OFF,0
2/23 3:51:53,26,18.52,512,156,OFF,0
2/23 3:51:54,26,18.52,510,172,OFF,0
2/23 3:51:55,26,18.52,517,199,OFF,0
2/23 3:51:56,26,18.52,514,111,OFF,0
2/23 3:51:57,26,18.52,516,115,OFF,0
2/23 3:51:58,26,18.22,519,112,OFF,0
2/23 3:51:59,26,18.52,515,116,OFF,0
2/23 3:52:0,26,18.52,514,142,OFF,0
2/23 3:52:1,26,18.52,512,117,OFF,0
2/23 3:52:2,26,18.52,516,183,OFF,0
2/23 3:52:3,26,18.52,514,163,OFF,0
2/23 3:52:4,26,18.81,512,111,OFF,0
2/23 3:52:5,26,18.52,515,120,OFF,0
2/23 3:52:6,26,18.52,511,117,OFF,0
2/23 3:52:7,26,18.52,513,178,OFF,0
2/23 3:52:8,26,18.52,513,145,OFF,0
2/23 3:52:9,26,18.81,511,232,OFF,0
2/23 3:52:10,26,18.52,515,169,OFF,0
2/23 3:52:11,26,18.22,517,237,OFF,0
2/23 3:52:12,26,18.52,513,180,OFF,0
2/23 3:52:13,26,18.52,520,111,OFF,0
2/23 3:52:14,26,18.52,514,212,OFF,0
2/23 3:52:15,26,18.22,517,201,OFF,0
2/23 3:52:17,26,18.52,515,119,OFF,0
2/23 3:52:18,26,18.52,517,115,OFF,0
2/23 3:52:19,26,18.81,515,116,OFF,0
2/23 3:52:20,26,18.52,510,238,OFF,0
2/23 3:52:21,26,18.52,512,112,OFF,0
2/23 3:52:22,26,18.52,511,115,OFF,0
2/23 3:52:23,26,17.93,516,115,OFF,0
2/23 3:52:24,26,18.52,515,170,OFF,0
2/23 3:52:25,26,18.52,510,114,OFF,0
2/23 3:52:26,26,18.52,511,233,OFF,0
2/23 3:52:27,26,18.52,512,191,OFF,0
2/23 3:52:28,26,18.52,514,133,OFF,0
2/23 3:52:29,26,17.93,510,116,OFF,0
2/23 3:52:30,26,18.52,519,118,OFF,0
2/23 3:52:31,26,18.52,517,131,OFF,0
2/23 3:52:32,26,18.52,511,196,OFF,0
2/23 3:52:33,26,18.52,511,190,OFF,0
2/23 3:52:34,26,18.22,512,142,OFF,0
2/23 3:52:35,26,18.52,512,174,OFF,0
2/23 3:52:36,26,18.52,516,117,OFF,0
2/23 3:52:37,26,18.52,513,113,OFF,0
2/23 3:52:38,26,18.52,514,112,OFF,0
2/23 3:52:39,26,18.52,514,249,OFF,0
2/23 3:52:40,26,18.52,511,169,OFF,0
2/23 3:52:41,26,18.52,512,122,OFF,0
2/23 3:52:42,26,19.10,514,147,OFF,0
2/23 3:52:43,26,18.52,515,125,OFF,0
2/23 3:52:44,26,18.52,513,114,OFF,0
2/23 3:52:45,26,18.52,513,170,OFF,0
2/23 3:52:46,26,18.22,515,114,OFF,0
2/23 3:52:47,26,18.52,514,141,OFF,0
2/23 3:52:48,26,17.93,511,118,OFF,0
2/23 3:52:49,26,18.52,515,115,OFF,0
2/23 3:52:50,26,18.52,514,163,OFF,0
2/23 3:52:51,26,18.52,514,116,OFF,0
2/23 3:52:52,26,18.52,510,123,OFF,0
2/23 3:52:53,26,18.52,511,184,OFF,0
2/23 3:52:54,26,18.52,516,113,OFF,0
2/23 3:52:55,26,18.52,510,113,OFF,0
2/23 3:52:56,26,18.52,515,189,OFF,0
2/23 3:52:57,26,18.52,516,118,OFF,0
2/23 3:52:58,26,18.52,513,140,OFF,0
2/23 3:52:59,26,18.22,516,114,OFF,0
2/23 3:53:0,26,18.81,510,114,OFF,0
2/23 3:53:1,26,18.81,520,118,OFF,0
2/23 3:53:2,26,18.22,517,203,OFF,0
2/23 3:53:3,26,18.52,513,109,OFF,0
2/23 3:53:4,26,18.81,517,115,OFF,0
2/23 3:53:5,26,18.52,512,141,OFF,0
2/23 3:53:6,26,18.52,515,118,OFF,0
2/23 3:53:7,26,18.52,514,111,OFF,0
2/23 3:53:8,26,18.52,511,113,OFF,0
2/23 3:53:9,26,18.52,512,110,OFF,0
2/23 3:53:10,26,18.52,514,109,OFF,0
2/23 3:53:11,26,18.81,513,156,OFF,0
2/23 3:53:12,26,18.52,516,116,OFF,0
2/23 3:53:13,26,18.52,513,194,OFF,0
2/23 3:53:14,26,18.52,517,113,OFF,0
2/23 3:53:15,26,18.52,511,184,OFF,0
2/23 3:53:16,26,17.93,514,109,OFF,0
2/23 3:53:17,26,18.52,514,170,OFF,0
2/23 3:53:18,26,18.52,511,142,OFF,0
2/23 3:53:19,26,18.52,516,171,OFF,0
2/23 3:53:20,26,18.81,516,114,OFF,0
2/23 3:53:21,26,18.52,515,187,OFF,0
2/23 3:53:22,26,18.52,513,114,OFF,0
2/23 3:53:23,26,18.52,515,143,OFF,0
2/23 3:53:24,26,18.52,517,195,OFF,0
2/23 3:53:25,26,18.52,515,129,OFF,0
2/23 3:53:26,26,18.52,510,176,OFF,0
2/23 3:53:27,26,18.81,511,108,OFF,0
2/23 3:53:28,26,18.81,511,116,OFF,0
2/23 3:53:29,26,18.52,512,126,OFF,0
2/23 3:53:30,26,18.52,514,175,OFF,0
2/23 3:53:31,26,18.52,510,144,OFF,0
2/23 3:53:32,26,18.52,511,133,OFF,0
2/23 3:53:33,26,18.52,515,121,OFF,0
2/23 3:53:34,26,19.10,516,114,OFF,0
2/23 3:53:35,26,18.52,511,187,OFF,0
2/23 3:53:36,26,18.52,514,113,OFF,0
2/23 3:53:37,26,18.52,515,111,OFF,0
2/23 3:53:38,26,18.52,512,115,OFF,0
2/23 3:53:39,26,18.52,514,115,OFF,0
2/23 3:53:40,26,18.22,515,115,OFF,0
2/23 3:53:41,26,18.22,514,170,OFF,0
2/23 3:53:42,26,18.52,511,154,OFF,0
2/23 3:53:43,26,18.52,514,115,OFF,0
2/23 3:53:44,26,18.52,516,143,OFF,0
2/23 3:53:45,26,18.52,509,191,OFF,0
2/23 3:53:46,26,18.52,514,109,OFF,0
2/23 3:53:47,26,18.52,517,120,OFF,0
2/23 3:53:48,26,18.81,512,114,OFF,0
2/23 3:53:49,26,18.52,514,183,OFF,0
2/23 3:53:50,26,19.39,515,152,OFF,0
2/23 3:53:51,26,18.52,512,178,OFF,0
2/23 3:53:52,26,18.52,511,127,OFF,0
2/23 3:53:53,26,18.81,512,116,OFF,0
2/23 3:53:54,26,18.52,517,152,OFF,0
2/23 3:53:55,26,18.22,515,113,OFF,0
2/23 3:53:56,26,18.52,514,141,OFF,0
2/23 3:53:57,26,18.52,513,113,OFF,0
2/23 3:53:58,26,18.52,512,181,OFF,0
2/23 3:53:59,26,18.52,515,118,OFF,0
2/23 3:54:0,26,18.22,514,259,OFF,0
2/23 3:54:1,26,18.52,517,180,OFF,0
2/23 3:54:2,26,18.52,518,111,OFF,0
2/23 3:54:3,26,18.22,510,129,OFF,0
2/23 3:54:4,26,18.81,511,116,OFF,0
2/23 3:54:5,26,18.52,514,145,OFF,0
2/23 3:54:6,26,18.52,518,182,OFF,0
2/23 3:54:7,26,18.52,515,173,OFF,0
2/23 3:54:8,26,18.81,514,148,OFF,0
2/23 3:54:9,26,18.52,511,124,OFF,0
2/23 3:54:10,26,18.52,512,116,OFF,0
2/23 3:54:11,26,18.52,515,116,OFF,0
2/23 3:54:12,26,18.22,515,169,OFF,0
2/23 3:54:13,26,18.52,500,167,OFF,0
2/23 3:54:14,26,18.52,513,110,OFF,0
2/23 3:54:15,26,18.52,517,118,OFF,0
2/23 3:54:16,26,18.52,519,173,OFF,0
2/23 3:54:17,26,18.52,512,115,OFF,0
2/23 3:54:18,26,18.52,511,122,OFF,0
2/23 3:54:19,26,18.52,509,119,OFF,0
2/23 3:54:20,26,18.52,514,107,OFF,0
2/23 3:54:21,26,18.52,513,111,OFF,0
2/23 3:54:22,26,18.52,517,108,OFF,0
2/23 3:54:23,26,18.52,513,243,OFF,0
2/23 3:54:24,26,18.52,513,158,OFF,0
2/23 3:54:25,26,18.52,514,116,OFF,0
2/23 3:54:26,26,18.52,509,151,OFF,0
2/23 3:54:27,26,18.52,508,118,OFF,0
2/23 3:54:28,26,18.52,512,168,OFF,0
2/23 3:54:29,26,18.52,519,118,OFF,0
2/23 3:54:30,26,18.52,513,113,OFF,0
2/23 3:54:31,26,18.81,511,115,OFF,0
2/23 3:54:33,26,18.52,510,171,OFF,0
2/23 3:54:34,26,18.22,516,170,OFF,0
2/23 3:54:35,26,18.52,511,113,OFF,0
2/23 3:54:36,26,18.22,514,216,OFF,0
2/23 3:54:37,26,18.52,513,149,OFF,0
2/23 3:54:38,26,18.52,517,169,OFF,0
2/23 3:54:39,26,17.93,516,144,OFF,0
2/23 3:54:40,26,18.52,517,113,OFF,0
2/23 3:54:41,26,18.52,513,115,OFF,0
2/23 3:54:42,26,18.52,514,117,OFF,0
2/23 3:54:43,26,18.52,515,118,OFF,0
2/23 3:54:44,26,18.52,520,117,OFF,0
2/23 3:54:45,26,18.52,517,119,OFF,0
2/23 3:54:46,26,18.52,513,139,OFF,0
2/23 3:54:47,26,18.52,515,116,OFF,0
2/23 3:54:48,26,18.52,513,145,OFF,0
2/23 3:54:49,26,18.52,513,122,OFF,0
2/23 3:54:50,26,18.52,511,118,OFF,0
2/23 3:54:51,26,18.52,513,167,OFF,0
2/23 3:54:52,26,18.52,515,131,OFF,0
2/23 3:54:53,26,18.52,514,114,OFF,0
2/23 3:54:54,26,18.52,511,128,OFF,0
2/23 3:54:55,26,18.22,509,113,OFF,0
2/23 3:54:56,26,18.52,514,118,OFF,0
2/23 3:54:57,26,18.81,514,121,OFF,0
2/23 3:54:58,26,18.52,513,176,OFF,0
2/23 3:54:59,26,18.22,515,138,OFF,0
2/23 3:55:0,26,18.52,516,125,OFF,0
2/23 3:55:1,26,18.52,518,119,OFF,0
2/23 3:55:2,26,18.52,510,254,OFF,0
2/23 3:55:3,26,18.52,515,156,OFF,0
2/23 3:55:4,26,18.81,511,114,OFF,0
2/23 3:55:5,26,18.52,514,121,OFF,0
2/23 3:55:6,26,18.52,510,114,OFF,0
2/23 3:55:7,26,18.52,516,226,OFF,0
2/23 3:55:8,26,18.52,513,113,OFF,0
2/23 3:55:9,26,18.52,516,153,OFF,0
2/23 3:55:9,26,18.52,516,153,OFF,0
2/23 3:55:11,26,18.52,516,144,OFF,0
2/23 3:55:12,26,18.52,518,120,OFF,0
2/23 3:55:13,26,18.81,514,175,OFF,0
2/23 3:55:14,26,18.22,514,117,OFF,0
2/23 3:55:15,26,19.10,514,129,OFF,0
2/23 3:55:16,26,18.52,514,201,OFF,0
2/23 3:55:17,26,18.52,514,140,OFF,0
2/23 3:55:18,26,18.52,515,168,OFF,0
2/23 3:55:19,26,18.52,515,167,OFF,0
2/23 3:55:20,26,18.52,513,247,OFF,0
2/23 3:55:21,26,18.52,512,128,OFF,0
2/23 3:55:22,26,18.52,511,147,OFF,0
2/23 3:55:23,26,18.52,513,117,OFF,0
2/23 3:55:24,26,18.52,511,183,OFF,0
2/23 3:55:25,26,18.52,515,140,OFF,0
2/23 3:55:26,26,18.22,515,219,OFF,0
2/23 3:55:27,26,18.52,516,113,OFF,0
2/23 3:55:28,26,18.52,510,174,OFF,0
2/23 3:55:29,26,18.52,515,136,OFF,0
2/23 3:55:30,26,18.52,515,120,OFF,0
2/23 3:55:31,26,18.52,514,126,OFF,0
2/23 3:55:32,26,18.52,518,141,OFF,0
2/23 3:55:33,26,18.52,515,111,OFF,0
2/23 3:55:34,26,18.52,516,144,OFF,0
2/23 3:55:35,26,18.52,514,113,OFF,0
2/23 3:55:36,26,18.81,514,160,OFF,0
2/23 3:55:37,26,18.52,517,142,OFF,0
2/23 3:55:38,26,18.52,511,187,OFF,0
2/23 3:55:39,26,18.22,512,115,OFF,0
2/23 3:55:40,26,18.52,513,120,OFF,0
2/23 3:55:41,26,18.81,514,185,OFF,0
2/23 3:55:42,26,18.81,513,118,OFF,0
2/23 3:55:43,26,18.52,515,206,OFF,0
2/23 3:55:44,26,18.52,512,117,OFF,0
2/23 3:55:45,26,18.52,513,172,OFF,0
2/23 3:55:46,26,18.52,517,175,OFF,0
2/23 3:55:47,26,18.52,512,220,OFF,0
2/23 3:55:48,26,18.52,518,167,OFF,0
2/23 3:55:49,26,18.81,516,121,OFF,0
2/23 3:55:50,26,18.52,517,121,OFF,0
2/23 3:55:51,26,18.52,511,112,OFF,0
2/23 3:55:52,26,18.52,513,162,OFF,0
2/23 3:55:53,26,18.52,514,181,OFF,0
2/23 3:55:54,26,18.52,515,118,OFF,0
2/23 3:55:55,26,18.52,517,119,OFF,0
2/23 3:55:56,26,18.52,516,117,OFF,0
2/23 3:55:57,26,19.10,519,118,OFF,0
2/23 3:55:58,26,18.52,509,178,OFF,0
2/23 3:55:59,26,18.81,514,116,OFF,0
2/23 3:56:0,26,18.52,513,145,OFF,0
2/23 3:56:1,26,18.52,511,177,OFF,0
2/23 3:56:2,26,18.52,512,143,OFF,0
2/23 3:56:3,26,18.52,513,144,OFF,0
2/23 3:56:4,26,18.22,511,169,OFF,0
2/23 3:56:5,26,18.52,516,227,OFF,0
2/23 3:56:6,26,18.81,513,239,OFF,0
2/23 3:56:7,26,18.52,511,110,OFF,0
2/23 3:56:8,26,18.52,513,123,OFF,0
2/23 3:56:9,26,18.52,517,178,OFF,0
2/23 3:56:10,26,18.52,515,173,OFF,0
2/23 3:56:11,26,18.52,514,114,OFF,0
2/23 3:56:12,26,18.81,515,109,OFF,0
2/23 3:56:13,26,18.52,517,114,OFF,0
2/23 3:56:14,26,18.52,515,126,OFF,0
2/23 3:56:15,26,18.52,516,170,OFF,0
2/23 3:56:16,26,18.52,515,126,OFF,0
2/23 3:56:17,26,18.52,515,182,OFF,0
2/23 3:56:18,26,18.52,513,156,OFF,0
2/23 3:56:19,26,18.52,513,114,OFF,0
2/23 3:56:20,26,18.52,515,175,OFF,0
2/23 3:56:21,26,18.22,513,171,OFF,0
2/23 3:56:22,26,18.52,514,133,OFF,0
2/23 3:56:23,26,18.52,516,119,OFF,0
2/23 3:56:24,26,18.52,518,109,OFF,0
2/23 3:56:25,26,18.52,511,109,OFF,0
2/23 3:56:26,26,18.52,517,212,OFF,0
2/23 3:56:27,26,18.52,509,116,OFF,0
2/23 3:56:28,26,18.52,511,136,OFF,0
2/23 3:56:29,26,18.52,512,123,OFF,0
2/23 3:56:30,26,18.52,513,182,OFF,0
2/23 3:56:31,26,18.52,512,133,OFF,0
2/23 3:56:32,26,18.52,517,115,OFF,0
2/23 3:56:33,26,18.52,514,122,OFF,0
2/23 3:56:34,26,18.81,516,186,OFF,0
2/23 3:56:35,26,18.52,514,115,OFF,0
2/23 3:56:36,26,18.52,512,118,OFF,0
2/23 3:56:37,26,18.52,515,178,OFF,0
2/23 3:56:38,26,18.52,518,379,OFF,0
2/23 3:56:39,26,18.52,517,381,OFF,0
2/23 3:56:40,26,19.39,514,376,OFF,0
2/23 3:56:41,26,18.52,513,375,OFF,0
2/23 3:56:42,26,18.52,517,386,OFF,0
2/23 3:56:43,26,18.52,513,376,OFF,0
2/23 3:56:44,26,18.52,516,120,OFF,0
2/23 3:56:45,26,18.81,514,115,OFF,0
2/23 3:56:46,26,18.81,513,116,OFF,0
2/23 3:56:47,26,18.52,516,116,OFF,0
2/23 3:56:48,26,18.52,511,133,OFF,0
2/23 3:56:49,26,18.52,513,157,OFF,0
2/23 3:56:50,26,18.52,511,188,OFF,0
