DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 19:44:34,26,21.45,515,175,OFF,0
2/22 19:44:35,26,21.45,517,165,OFF,0
2/22 19:44:36,26,21.45,515,168,OFF,0
2/22 19:44:37,26,21.45,510,179,OFF,0
2/22 19:44:38,26,21.45,515,162,OFF,0
2/22 19:44:39,26,21.45,520,141,OFF,0
2/22 19:44:40,26,21.45,511,145,OFF,0
2/22 19:44:41,26,21.15,509,184,OFF,0
2/22 19:44:42,26,21.45,512,142,OFF,0
2/22 19:44:43,26,21.45,516,226,OFF,0
2/22 19:44:44,26,21.45,516,160,OFF,0
2/22 19:44:45,26,21.74,517,212,OFF,0
2/22 19:44:46,26,21.45,518,264,OFF,0
2/22 19:44:47,26,21.45,516,270,OFF,0
2/22 19:44:48,26,21.45,520,142,OFF,0
2/22 19:44:49,26,21.45,518,139,OFF,0
2/22 19:44:50,26,21.74,511,139,OFF,0
2/22 19:44:51,26,21.15,508,250,OFF,0
2/22 19:44:52,26,21.45,515,310,OFF,0
2/22 19:44:53,26,21.45,511,315,OFF,0
2/22 19:44:54,26,21.45,513,326,OFF,0
2/22 19:44:55,26,21.45,512,312,OFF,0
2/22 19:44:56,26,21.45,512,317,OFF,0
2/22 19:44:57,26,21.45,507,248,OFF,0
2/22 19:44:58,26,21.45,519,244,OFF,0
2/22 19:44:59,26,21.15,510,179,OFF,0
2/22 19:45:0,26,21.45,517,199,OFF,0
2/22 19:45:1,26,21.15,518,144,OFF,0
2/22 19:45:2,26,21.45,516,163,OFF,0
2/22 19:45:3,26,21.45,516,320,OFF,0
2/22 19:45:4,26,21.45,511,320,OFF,0
2/22 19:45:5,26,21.45,516,323,OFF,0
2/22 19:45:6,26,21.45,518,320,OFF,0
2/22 19:45:7,26,21.45,516,136,OFF,0
2/22 19:45:8,26,20.86,515,130,OFF,0
2/22 19:45:9,26,21.45,518,239,OFF,0
2/22 19:45:10,26,21.45,516,153,OFF,0
2/22 19:45:11,26,21.45,510,182,OFF,0
2/22 19:45:12,26,21.45,510,254,OFF,0
2/22 19:45:13,26,21.45,512,137,OFF,0
2/22 19:45:14,26,21.45,511,134,OFF,0
2/22 19:45:15,26,21.45,512,132,OFF,0
2/22 19:45:16,26,21.45,513,185,OFF,0
2/22 19:45:17,26,21.45,517,175,OFF,0
2/22 19:45:18,26,21.45,512,237,OFF,0
2/22 19:45:19,26,21.45,519,235,OFF,0
2/22 19:45:20,26,21.74,511,171,OFF,0
2/22 19:45:21,26,21.45,515,152,OFF,0
2/22 19:45:22,26,21.45,511,230,OFF,0
2/22 19:45:23,26,21.15,513,322,OFF,0
2/22 19:45:24,26,21.45,511,325,OFF,0
2/22 19:45:25,26,21.74,523,327,OFF,0
2/22 19:45:26,26,21.45,521,323,OFF,0
2/22 19:45:27,26,21.45,510,324,OFF,0
2/22 19:45:28,26,21.45,514,147,OFF,0
2/22 19:45:29,26,21.45,507,144,OFF,0
2/22 19:45:30,26,21.45,519,192,OFF,0
2/22 19:45:31,26,21.45,512,188,OFF,0
2/22 19:45:32,26,21.45,518,327,OFF,0
2/22 19:45:33,26,21.45,512,326,OFF,0
2/22 19:45:34,26,21.45,509,326,OFF,0
2/22 19:45:35,26,21.45,517,323,OFF,0
2/22 19:45:36,26,21.45,515,228,OFF,0
2/22 19:45:37,26,21.45,516,154,OFF,0
2/22 19:45:38,26,21.45,512,196,OFF,0
2/22 19:45:39,26,21.45,511,144,OFF,0
2/22 19:45:40,26,20.86,520,252,OFF,0
2/22 19:45:41,26,21.45,519,238,OFF,0
2/22 19:45:42,26,21.74,511,152,OFF,0
2/22 19:45:43,26,21.45,514,173,OFF,0
2/22 19:45:44,26,21.74,515,157,OFF,0
2/22 19:45:45,26,21.45,510,255,OFF,0
2/22 19:45:46,26,21.45,514,254,OFF,0
2/22 19:45:47,26,21.45,513,136,OFF,0
2/22 19:45:48,26,21.15,518,138,OFF,0
2/22 19:45:49,26,21.15,515,260,OFF,0
2/22 19:45:50,26,21.45,513,171,OFF,0
2/22 19:45:51,26,21.45,511,138,OFF,0
2/22 19:45:52,26,21.45,514,148,OFF,0
2/22 19:45:53,26,21.15,517,272,OFF,0
2/22 19:45:54,26,21.45,516,137,OFF,0
2/22 19:45:55,26,21.45,513,128,OFF,0
2/22 19:45:56,26,21.45,510,220,OFF,0
2/22 19:45:57,26,21.74,511,180,OFF,0
2/22 19:45:58,26,21.45,510,130,OFF,0
2/22 19:45:59,26,21.45,511,242,OFF,0
2/22 19:46:0,26,21.45,517,260,OFF,0
2/22 19:46:1,26,21.45,519,149,OFF,0
2/22 19:46:2,26,21.45,517,207,OFF,0
2/22 19:46:3,26,21.45,514,153,OFF,0
2/22 19:46:4,26,21.45,515,147,OFF,0
2/22 19:46:5,26,21.74,516,258,OFF,0
2/22 19:46:6,26,21.45,511,150,OFF,0
2/22 19:46:7,26,21.15,519,182,OFF,0
2/22 19:46:8,26,21.74,513,150,OFF,0
2/22 19:46:9,26,21.15,513,180,OFF,0
2/22 19:46:10,26,21.45,516,318,OFF,0
2/22 19:46:11,26,21.45,513,308,OFF,0
2/22 19:46:12,26,21.45,509,323,OFF,0
2/22 19:46:13,26,21.45,506,312,OFF,0
2/22 19:46:14,26,21.45,509,307,OFF,0
2/22 19:46:15,26,21.45,518,310,OFF,0
2/22 19:46:16,26,21.45,518,143,OFF,0
2/22 19:46:17,26,21.45,513,146,OFF,0
2/22 19:46:18,26,21.45,514,170,OFF,0
2/22 19:46:19,26,21.45,518,145,OFF,0
2/22 19:46:20,26,21.74,511,176,OFF,0
2/22 19:46:21,26,21.45,516,235,OFF,0
2/22 19:46:22,26,21.45,517,247,OFF,0
2/22 19:46:24,26,21.45,518,184,OFF,0
2/22 19:46:25,26,21.45,517,186,OFF,0
2/22 19:46:26,26,21.45,513,149,OFF,0
2/22 19:46:27,26,21.45,511,152,OFF,0
2/22 19:46:28,26,21.74,513,144,OFF,0
2/22 19:46:29,26,21.45,518,140,OFF,0
2/22 19:46:30,26,20.86,514,176,OFF,0
2/22 19:46:31,26,21.45,516,146,OFF,0
2/22 19:46:32,26,21.45,515,136,OFF,0
2/22 19:46:33,26,20.86,512,167,OFF,0
2/22 19:46:34,26,21.45,514,144,OFF,0
2/22 19:46:35,26,21.15,505,202,OFF,0
2/22 19:46:36,26,21.45,513,205,OFF,0
2/22 19:46:37,26,21.45,520,139,OFF,0
2/22 19:46:38,26,21.45,518,163,OFF,0
2/22 19:46:39,26,21.45,513,141,OFF,0
2/22 19:46:40,26,21.45,512,205,OFF,0
2/22 19:46:41,26,21.45,519,318,OFF,0
2/22 19:46:42,26,21.45,518,320,OFF,0
2/22 19:46:43,26,21.74,517,315,OFF,0
2/22 19:46:44,26,21.45,518,320,OFF,0
2/22 19:46:45,26,21.74,515,179,OFF,0
2/22 19:46:46,26,21.45,518,148,OFF,0
2/22 19:46:47,26,21.45,514,136,OFF,0
2/22 19:46:48,26,21.45,514,164,OFF,0
2/22 19:46:49,26,21.45,509,142,OFF,0
2/22 19:46:50,26,21.45,501,270,OFF,0
2/22 19:46:51,26,21.45,513,253,OFF,0
2/22 19:46:52,26,20.86,511,154,OFF,0
2/22 19:46:53,26,21.45,517,234,OFF,0
2/22 19:46:54,26,21.45,508,154,OFF,0
2/22 19:46:55,26,21.74,509,259,OFF,0
2/22 19:46:56,26,21.45,517,168,OFF,0
2/22 19:46:57,26,21.74,515,158,OFF,0
2/22 19:46:58,26,21.45,515,149,OFF,0
2/22 19:46:59,26,21.45,512,212,OFF,0
2/22 19:47:0,26,21.45,511,158,OFF,0
2/22 19:47:1,26,21.45,518,318,OFF,0
2/22 19:47:2,26,21.45,512,321,OFF,0
2/22 19:47:3,26,21.45,519,325,OFF,0
2/22 19:47:4,26,21.45,516,327,OFF,0
2/22 19:47:5,26,21.45,519,326,OFF,0
2/22 19:47:6,26,21.45,512,191,OFF,0
2/22 19:47:7,26,21.45,513,311,OFF,0
2/22 19:47:8,26,21.45,510,316,OFF,0
2/22 19:47:9,26,21.45,511,312,OFF,0
2/22 19:47:10,26,22.32,514,318,OFF,0
2/22 19:47:11,26,21.45,515,323,OFF,0
2/22 19:47:12,26,21.45,520,148,OFF,0
2/22 19:47:13,26,21.45,515,154,OFF,0
2/22 19:47:14,26,21.45,511,200,OFF,0
2/22 19:47:15,26,21.45,520,143,OFF,0
2/22 19:47:16,26,21.45,516,174,OFF,0
2/22 19:47:17,26,21.45,521,153,OFF,0
2/22 19:47:18,26,21.45,514,250,OFF,0
2/22 19:47:19,26,21.45,513,168,OFF,0
2/22 19:47:20,26,21.15,511,144,OFF,0
2/22 19:47:21,26,21.45,517,233,OFF,0
2/22 19:47:22,26,21.45,516,180,OFF,0
2/22 19:47:23,26,21.74,516,252,OFF,0
2/22 19:47:24,26,21.45,519,136,OFF,0
2/22 19:47:25,26,21.45,515,150,OFF,0
2/22 19:47:26,26,21.45,509,141,OFF,0
2/22 19:47:27,26,21.45,517,147,OFF,0
2/22 19:47:28,26,21.45,514,275,OFF,0
2/22 19:47:29,26,21.45,513,247,OFF,0
2/22 19:47:30,26,21.45,508,321,OFF,0
2/22 19:47:31,26,21.45,516,316,OFF,0
2/22 19:47:32,26,21.45,515,315,OFF,0
2/22 19:47:33,26,21.45,522,225,OFF,0
2/22 19:47:34,26,21.45,510,253,OFF,0
2/22 19:47:35,26,21.45,514,183,OFF,0
2/22 19:47:36,26,21.45,508,145,OFF,0
2/22 19:47:37,26,21.45,514,185,OFF,0
2/22 19:47:38,26,21.45,514,257,OFF,0
2/22 19:47:39,26,21.45,515,158,OFF,0
2/22 19:47:40,26,22.03,513,307,OFF,0
2/22 19:47:41,26,21.45,517,305,OFF,0
2/22 19:47:42,26,21.45,511,314,OFF,0
2/22 19:47:43,26,21.45,516,315,OFF,0
2/22 19:47:44,26,21.45,515,203,OFF,0
2/22 19:47:45,26,20.86,517,188,OFF,0
2/22 19:47:46,26,21.45,513,194,OFF,0
2/22 19:47:47,26,21.45,520,221,OFF,0
2/22 19:47:48,26,21.45,513,242,OFF,0
2/22 19:47:49,26,21.45,521,214,OFF,0
2/22 19:47:50,26,21.45,509,269,OFF,0
2/22 19:47:51,26,21.45,517,146,OFF,0
2/22 19:47:52,26,21.74,521,167,OFF,0
2/22 19:47:53,26,21.45,516,246,OFF,0
2/22 19:47:54,26,21.74,510,140,OFF,0
2/22 19:47:55,26,21.45,516,230,OFF,0
2/22 19:47:56,26,20.86,513,165,OFF,0
2/22 19:47:57,26,21.45,518,175,OFF,0
2/22 19:47:58,26,21.45,517,131,OFF,0
2/22 19:47:59,26,21.45,516,154,OFF,0
2/22 19:48:0,26,21.45,515,211,OFF,0
2/22 19:48:1,26,21.45,517,151,OFF,0
2/22 19:48:2,26,21.45,516,131,OFF,0
2/22 19:48:3,26,21.45,518,195,OFF,0
2/22 19:48:4,26,21.45,519,151,OFF,0
2/22 19:48:5,26,21.45,516,152,OFF,0
2/22 19:48:6,26,21.45,510,151,OFF,0
2/22 19:48:7,26,21.45,508,196,OFF,0
2/22 19:48:8,26,21.45,517,137,OFF,0
2/22 19:48:9,26,21.45,516,146,OFF,0
2/22 19:48:10,26,21.45,511,154,OFF,0
2/22 19:48:11,26,21.45,511,186,OFF,0
2/22 19:48:12,26,21.45,509,153,OFF,0
2/22 19:48:13,26,21.74,508,147,OFF,0
2/22 19:48:14,26,21.45,523,150,OFF,0
2/22 19:48:15,26,21.45,513,148,OFF,0
2/22 19:48:16,26,21.45,514,190,OFF,0
2/22 19:48:17,26,21.45,516,144,OFF,0
2/22 19:48:18,26,21.45,513,174,OFF,0
2/22 19:48:19,26,21.45,515,225,OFF,0
2/22 19:48:20,26,21.45,519,233,OFF,0
2/22 19:48:21,26,21.45,512,137,OFF,0
2/22 19:48:22,26,21.45,513,236,OFF,0
2/22 19:48:23,26,21.45,502,232,OFF,0
2/22 19:48:24,26,20.86,515,154,OFF,0
2/22 19:48:25,26,21.15,516,136,OFF,0
2/22 19:48:26,26,21.45,505,138,OFF,0
2/22 19:48:27,26,21.45,511,179,OFF,0
2/22 19:48:28,26,21.74,515,138,OFF,0
2/22 19:48:29,26,21.45,509,202,OFF,0
2/22 19:48:30,26,21.15,517,178,OFF,0
2/22 19:48:31,26,21.45,512,176,OFF,0
2/22 19:48:32,26,21.15,506,186,OFF,0
2/22 19:48:33,26,21.15,507,135,OFF,0
2/22 19:48:34,26,21.45,514,184,OFF,0
2/22 19:48:35,26,21.45,511,180,OFF,0
2/22 19:48:36,26,21.45,513,182,OFF,0
2/22 19:48:37,26,21.45,509,177,OFF,0
2/22 19:48:39,26,21.45,511,154,OFF,0
2/22 19:48:40,26,21.74,515,251,OFF,0
2/22 19:48:41,26,21.45,508,152,OFF,0
2/22 19:48:42,26,21.45,515,212,OFF,0
2/22 19:48:43,26,21.45,511,172,OFF,0
2/22 19:48:44,26,21.45,521,143,OFF,0
2/22 19:48:45,26,21.45,511,149,OFF,0
2/22 19:48:46,26,21.45,511,323,OFF,0
2/22 19:48:47,26,21.45,512,326,OFF,0
2/22 19:48:48,26,21.74,509,312,OFF,0
2/22 19:48:49,26,21.45,520,314,OFF,0
2/22 19:48:50,26,21.45,521,309,OFF,0
2/22 19:48:51,26,21.45,516,316,OFF,0
2/22 19:48:52,26,21.45,515,144,OFF,0
2/22 19:48:53,26,21.15,512,179,OFF,0
2/22 19:48:54,26,21.45,509,139,OFF,0
2/22 19:48:55,26,21.45,514,168,OFF,0
2/22 19:48:56,26,21.15,517,191,OFF,0
2/22 19:48:57,26,21.45,515,142,OFF,0
2/22 19:48:58,26,21.15,519,136,OFF,0
2/22 19:48:59,26,21.45,517,192,OFF,0
2/22 19:49:0,26,21.74,522,141,OFF,0
2/22 19:49:1,26,21.15,513,133,OFF,0
2/22 19:49:2,26,21.45,513,176,OFF,0
2/22 19:49:3,26,21.45,515,139,OFF,0
2/22 19:49:4,26,21.15,514,153,OFF,0
2/22 19:49:5,26,21.45,513,142,OFF,0
2/22 19:49:6,26,21.45,508,176,OFF,0
2/22 19:49:7,26,21.45,520,149,OFF,0
2/22 19:49:8,26,21.74,514,141,OFF,0
2/22 19:49:9,26,21.45,518,175,OFF,0
2/22 19:49:10,26,21.45,518,182,OFF,0
2/22 19:49:11,26,21.45,508,145,OFF,0
2/22 19:49:12,26,21.45,512,187,OFF,0
2/22 19:49:13,26,21.45,507,158,OFF,0
2/22 19:49:14,26,21.45,512,150,OFF,0
2/22 19:49:15,26,21.45,508,151,OFF,0
2/22 19:49:16,26,21.45,516,167,OFF,0
2/22 19:49:17,26,21.45,519,183,OFF,0
2/22 19:49:18,26,21.45,519,184,OFF,0
2/22 19:49:19,26,21.74,515,243,OFF,0
2/22 19:49:20,26,21.45,515,309,OFF,0
2/22 19:49:21,26,21.45,513,310,OFF,0
2/22 19:49:22,26,21.74,512,317,OFF,0
2/22 19:49:23,26,21.45,517,319,OFF,0
2/22 19:49:24,26,21.45,514,176,OFF,0
2/22 19:49:25,26,21.45,509,150,OFF,0
2/22 19:49:26,26,21.74,521,139,OFF,0
2/22 19:49:27,26,21.45,518,177,OFF,0
2/22 19:49:28,26,21.15,519,177,OFF,0
2/22 19:49:29,26,21.45,510,134,OFF,0
2/22 19:49:30,26,21.74,519,184,OFF,0
2/22 19:49:31,26,21.45,509,153,OFF,0
2/22 19:49:32,26,21.45,517,135,OFF,0
2/22 19:49:33,26,21.45,516,146,OFF,0
2/22 19:49:34,26,21.45,515,180,OFF,0
2/22 19:49:35,26,21.45,517,162,OFF,0
2/22 19:49:36,26,21.15,510,179,OFF,0
2/22 19:49:37,26,21.15,510,156,OFF,0
2/22 19:49:38,26,21.45,514,144,OFF,0
2/22 19:49:39,26,21.74,515,184,OFF,0
2/22 19:49:40,26,21.74,507,177,OFF,0
2/22 19:49:41,26,21.45,512,140,OFF,0
2/22 19:49:42,26,21.45,509,138,OFF,0
2/22 19:49:43,26,21.45,512,151,OFF,0
2/22 19:49:44,26,21.45,521,148,OFF,0
2/22 19:49:45,26,21.45,518,179,OFF,0
2/22 19:49:46,26,21.45,520,180,OFF,0
2/22 19:49:47,26,21.45,515,144,OFF,0
2/22 19:49:48,26,21.45,518,139,OFF,0
2/22 19:49:49,26,21.45,516,137,OFF,0
2/22 19:49:50,26,21.74,514,173,OFF,0
2/22 19:49:51,26,21.15,515,142,OFF,0
2/22 19:49:52,26,21.45,516,173,OFF,0
2/22 19:49:53,26,21.45,520,240,OFF,0
2/22 19:49:54,26,21.45,520,265,OFF,0
2/22 19:49:55,26,21.45,525,187,OFF,0
2/22 19:49:56,26,21.15,519,151,OFF,0
2/22 19:49:57,26,21.45,514,156,OFF,0
2/22 19:49:58,26,21.45,519,207,OFF,0
2/22 19:49:59,26,21.45,513,137,OFF,0
2/22 19:50:0,26,21.45,510,179,OFF,0
2/22 19:50:1,26,21.45,520,135,OFF,0
2/22 19:50:2,26,21.45,515,149,OFF,0
2/22 19:50:3,26,21.45,521,146,OFF,0
2/22 19:50:4,26,21.45,516,168,OFF,0
2/22 19:50:5,26,21.45,516,142,OFF,0
2/22 19:50:6,26,21.45,519,205,OFF,0
2/22 19:50:7,26,21.45,515,151,OFF,0
2/22 19:50:8,26,21.45,515,162,OFF,0
2/22 19:50:9,26,21.45,513,242,OFF,0
2/22 19:50:10,26,21.45,508,138,OFF,0
2/22 19:50:11,26,21.15,510,161,OFF,0
2/22 19:50:12,26,21.45,509,149,OFF,0
2/22 19:50:13,26,21.74,508,150,OFF,0
2/22 19:50:14,26,21.45,513,202,OFF,0
2/22 19:50:15,26,21.45,511,146,OFF,0
2/22 19:50:16,26,21.15,517,139,OFF,0
2/22 19:50:17,26,21.45,516,149,OFF,0
2/22 19:50:18,26,21.45,514,139,OFF,0
2/22 19:50:19,26,21.45,511,148,OFF,0
2/22 19:50:20,26,21.74,522,181,OFF,0
2/22 19:50:21,26,21.74,516,139,OFF,0
2/22 19:50:22,26,21.15,514,146,OFF,0
2/22 19:50:23,26,21.45,520,173,OFF,0
2/22 19:50:24,26,21.45,514,131,OFF,0
2/22 19:50:25,26,21.45,520,143,OFF,0
2/22 19:50:26,26,21.45,513,177,OFF,0
2/22 19:50:27,26,21.15,519,173,OFF,0
2/22 19:50:28,26,21.45,518,130,OFF,0
2/22 19:50:29,26,21.45,518,184,OFF,0
2/22 19:50:30,26,21.45,513,147,OFF,0
2/22 19:50:31,26,21.45,513,167,OFF,0
2/22 19:50:32,26,21.45,510,322,OFF,0
2/22 19:50:33,26,21.15,518,322,OFF,0
2/22 19:50:34,26,21.74,511,326,OFF,0
2/22 19:50:35,26,21.45,513,326,OFF,0
2/22 19:50:36,26,21.45,515,148,OFF,0
2/22 19:50:37,26,21.45,518,218,OFF,0
2/22 19:50:38,26,21.45,515,226,OFF,0
2/22 19:50:39,26,21.15,513,136,OFF,0
2/22 19:50:40,26,21.45,509,193,OFF,0
2/22 19:50:41,26,21.74,512,141,OFF,0
2/22 19:50:42,26,21.45,507,155,OFF,0
2/22 19:50:43,26,21.45,511,154,OFF,0
2/22 19:50:44,26,21.45,511,162,OFF,0
2/22 19:50:45,26,21.45,514,160,OFF,0
2/22 19:50:46,26,21.45,517,173,OFF,0
2/22 19:50:47,26,21.45,517,138,OFF,0
2/22 19:50:48,26,21.45,519,139,OFF,0
2/22 19:50:49,26,21.45,513,230,OFF,0
2/22 19:50:50,26,21.45,513,208,OFF,0
2/22 19:50:51,26,21.45,513,191,OFF,0
2/22 19:50:53,26,21.45,505,178,OFF,0
2/22 19:50:54,26,21.45,520,265,OFF,0
2/22 19:50:55,26,21.15,514,143,OFF,0
2/22 19:50:56,26,21.45,517,180,OFF,0
2/22 19:50:57,26,22.03,510,178,OFF,0
2/22 19:50:58,26,21.45,507,190,OFF,0
2/22 19:50:59,26,21.45,515,174,OFF,0
2/22 19:51:0,26,21.45,512,199,OFF,0
2/22 19:51:1,26,21.45,515,327,OFF,0
2/22 19:51:2,26,21.45,516,323,OFF,0
2/22 19:51:3,26,21.45,523,324,OFF,0
2/22 19:51:4,26,21.45,515,324,OFF,0
2/22 19:51:5,26,21.74,511,320,OFF,0
2/22 19:51:6,26,21.45,518,135,OFF,0
2/22 19:51:7,26,21.15,509,243,OFF,0
2/22 19:51:8,26,21.45,515,324,OFF,0
2/22 19:51:9,26,21.74,510,319,OFF,0
2/22 19:51:10,26,21.45,517,323,OFF,0
2/22 19:51:11,26,21.74,513,320,OFF,0
2/22 19:51:12,26,21.45,509,246,OFF,0
2/22 19:51:13,26,21.45,514,226,OFF,0
2/22 19:51:14,26,21.45,512,238,OFF,0
2/22 19:51:15,26,21.15,519,243,OFF,0
2/22 19:51:16,26,21.45,521,250,OFF,0
2/22 19:51:17,26,21.45,519,189,OFF,0
2/22 19:51:18,26,21.45,515,222,OFF,0
2/22 19:51:19,26,21.45,514,186,OFF,0
2/22 19:51:20,26,21.45,515,131,OFF,0
2/22 19:51:21,26,21.45,514,181,OFF,0
2/22 19:51:22,26,21.45,514,146,OFF,0
2/22 19:51:23,26,20.86,526,176,OFF,0
2/22 19:51:24,26,21.45,515,130,OFF,0
2/22 19:51:25,26,21.45,520,261,OFF,0
2/22 19:51:26,26,21.45,517,147,OFF,0
2/22 19:51:27,26,21.45,511,253,OFF,0
2/22 19:51:28,26,21.45,517,165,OFF,0
2/22 19:51:29,26,21.45,514,149,OFF,0
2/22 19:51:30,26,21.45,508,166,OFF,0
2/22 19:51:31,26,21.45,520,177,OFF,0
2/22 19:51:32,26,21.45,516,175,OFF,0
2/22 19:51:33,26,21.45,512,133,OFF,0
2/22 19:51:34,26,21.45,517,213,OFF,0
2/22 19:51:35,26,21.45,513,185,OFF,0
2/22 19:51:36,26,21.45,514,183,OFF,0
2/22 19:51:37,26,21.45,508,185,OFF,0
2/22 19:51:38,26,21.45,515,141,OFF,0
2/22 19:51:39,26,21.74,515,237,OFF,0
2/22 19:51:40,26,21.74,521,144,OFF,0
2/22 19:51:41,26,21.15,516,203,OFF,0
2/22 19:51:42,26,21.45,516,147,OFF,0
2/22 19:51:43,26,21.74,520,232,OFF,0
2/22 19:51:44,26,21.15,508,178,OFF,0
2/22 19:51:45,26,21.45,514,167,OFF,0
2/22 19:51:46,26,21.45,511,143,OFF,0
2/22 19:51:47,26,21.45,510,153,OFF,0
2/22 19:51:48,26,21.15,521,179,OFF,0
2/22 19:51:49,26,21.45,517,148,OFF,0
2/22 19:51:50,26,21.74,509,194,OFF,0
2/22 19:51:51,26,21.45,517,206,OFF,0
2/22 19:51:52,26,21.45,514,270,OFF,0
2/22 19:51:53,26,21.45,520,161,OFF,0
2/22 19:51:54,26,21.15,512,321,OFF,0
2/22 19:51:55,26,21.45,519,320,OFF,0
2/22 19:51:56,26,21.74,518,322,OFF,0
2/22 19:51:57,26,21.45,510,325,OFF,0
2/22 19:51:58,26,21.15,517,320,OFF,0
2/22 19:51:59,26,21.45,521,322,OFF,0
2/22 19:52:0,26,21.45,515,319,OFF,0
2/22 19:52:1,26,22.03,516,318,OFF,0
2/22 19:52:2,26,21.45,508,324,OFF,0
2/22 19:52:3,26,21.45,516,319,OFF,0
2/22 19:52:4,26,21.45,512,322,OFF,0
2/22 19:52:5,26,21.74,513,165,OFF,0
2/22 19:52:6,26,22.03,514,154,OFF,0
2/22 19:52:7,26,21.74,517,191,OFF,0
2/22 19:52:8,26,21.45,515,150,OFF,0
2/22 19:52:9,26,21.45,515,181,OFF,0
2/22 19:52:10,26,21.45,520,143,OFF,0
2/22 19:52:11,26,21.45,513,149,OFF,0
2/22 19:52:12,26,21.45,513,201,OFF,0
2/22 19:52:13,26,21.45,516,154,OFF,0
2/22 19:52:14,26,21.45,507,183,OFF,0
2/22 19:52:15,26,21.45,515,170,OFF,0
2/22 19:52:16,26,21.45,521,143,OFF,0
2/22 19:52:17,26,21.45,516,190,OFF,0
2/22 19:52:18,26,21.45,513,185,OFF,0
2/22 19:52:19,26,21.45,511,152,OFF,0
2/22 19:52:20,26,21.45,510,151,OFF,0
2/22 19:52:21,26,21.74,514,152,OFF,0
2/22 19:52:22,26,21.45,511,173,OFF,0
2/22 19:52:23,26,21.45,512,194,OFF,0
2/22 19:52:24,26,21.45,513,145,OFF,0
2/22 19:52:25,26,21.45,517,141,OFF,0
2/22 19:52:26,26,21.45,515,157,OFF,0
2/22 19:52:27,26,21.45,509,145,OFF,0
2/22 19:52:28,26,21.45,529,151,OFF,0
2/22 19:52:29,26,21.15,509,188,OFF,0
2/22 19:52:30,26,21.74,525,185,OFF,0
2/22 19:52:31,26,21.74,519,177,OFF,0
2/22 19:52:32,26,21.45,524,141,OFF,0
2/22 19:52:33,26,21.45,517,190,OFF,0
2/22 19:52:34,26,21.45,511,162,OFF,0
2/22 19:52:35,26,21.45,514,197,OFF,0
2/22 19:52:36,26,21.45,513,166,OFF,0
2/22 19:52:37,26,21.45,515,140,OFF,0
2/22 19:52:38,26,21.74,511,145,OFF,0
2/22 19:52:39,26,21.45,524,198,OFF,0
2/22 19:52:40,26,21.45,508,175,OFF,0
2/22 19:52:41,26,21.45,511,193,OFF,0
2/22 19:52:42,26,21.74,519,144,OFF,0
2/22 19:52:43,26,21.45,515,148,OFF,0
2/22 19:52:44,26,21.45,519,145,OFF,0
2/22 19:52:45,26,20.86,513,141,OFF,0
2/22 19:52:46,26,21.45,513,187,OFF,0
2/22 19:52:47,26,21.15,507,144,OFF,0
2/22 19:52:48,26,21.45,516,184,OFF,0
2/22 19:52:49,26,21.74,511,133,OFF,0
2/22 19:52:50,26,21.45,513,133,OFF,0
2/22 19:52:51,26,21.45,517,176,OFF,0
2/22 19:52:52,26,21.74,519,145,OFF,0
2/22 19:52:53,26,21.45,517,154,OFF,0
2/22 19:52:54,26,21.45,516,164,OFF,0
2/22 19:52:55,26,21.45,518,175,OFF,0
2/22 19:52:56,26,21.74,503,173,OFF,0
2/22 19:52:57,26,21.45,512,130,OFF,0
2/22 19:52:58,26,21.45,513,189,OFF,0
2/22 19:52:59,26,21.15,510,140,OFF,0
2/22 19:53:0,26,21.74,521,199,OFF,0
2/22 19:53:1,26,21.45,515,139,OFF,0
2/22 19:53:3,26,21.45,517,151,OFF,0
2/22 19:53:4,26,21.74,515,181,OFF,0
2/22 19:53:5,26,21.15,511,181,OFF,0
2/22 19:53:6,26,21.45,514,191,OFF,0
2/22 19:53:7,26,21.45,517,179,OFF,0
2/22 19:53:8,26,21.74,523,146,OFF,0
2/22 19:53:9,26,21.45,510,179,OFF,0
2/22 19:53:10,26,21.45,511,162,OFF,0
2/22 19:53:11,26,21.45,511,168,OFF,0
2/22 19:53:12,26,21.15,515,190,OFF,0
2/22 19:53:13,26,21.45,513,143,OFF,0
2/22 19:53:14,26,21.45,513,154,OFF,0
2/22 19:53:15,26,21.45,514,162,OFF,0
2/22 19:53:16,26,21.45,516,334,OFF,0
2/22 19:53:17,26,21.45,511,331,OFF,0
2/22 19:53:18,26,21.74,516,331,OFF,0
2/22 19:53:19,26,21.45,516,329,OFF,0
2/22 19:53:20,26,21.45,514,325,OFF,0
2/22 19:53:21,26,21.45,516,150,OFF,0
2/22 19:53:22,26,21.45,512,173,OFF,0
2/22 19:53:23,26,21.45,503,144,OFF,0
2/22 19:53:24,26,21.45,515,212,OFF,0
2/22 19:53:25,26,21.45,513,151,OFF,0
2/22 19:53:26,26,21.74,512,152,OFF,0
2/22 19:53:27,26,21.45,514,144,OFF,0
2/22 19:53:28,26,21.45,515,190,OFF,0
2/22 19:53:29,26,21.45,516,324,OFF,0
2/22 19:53:30,26,21.45,512,326,OFF,0
2/22 19:53:31,26,21.45,522,329,OFF,0
2/22 19:53:32,26,21.45,507,324,OFF,0
2/22 19:53:33,26,21.45,514,330,OFF,0
2/22 19:53:34,26,21.45,510,325,OFF,0
