DateTime,Mote,Temp,Mic,RF,AQ,Motion
2/22 16:43:24,26,20.27,511,230,OFF,0
2/22 16:43:25,26,20.27,517,237,OFF,0
2/22 16:43:26,26,20.57,508,248,OFF,0
2/22 16:43:26,26,20.57,508,248,OFF,0
2/22 16:43:28,26,20.27,517,224,OFF,0
2/22 16:43:28,26,20.27,517,224,OFF,0
2/22 16:43:28,26,20.27,517,224,OFF,0
2/22 16:43:31,26,20.27,511,212,OFF,0
2/22 16:43:32,26,20.57,517,225,OFF,0
2/22 16:43:33,26,20.57,503,209,OFF,0
2/22 16:43:34,26,20.27,517,168,OFF,0
2/22 16:43:34,26,20.27,517,168,OFF,0
2/22 16:43:36,26,20.57,511,213,OFF,0
2/22 16:43:36,26,20.57,511,213,OFF,0
2/22 16:43:36,26,20.57,511,213,OFF,0
2/22 16:43:36,26,20.57,511,213,OFF,0
2/22 16:43:36,26,20.57,511,213,OFF,0
2/22 16:43:41,26,20.57,505,149,OFF,0
2/22 16:43:42,26,20.27,514,213,OFF,0
2/22 16:43:43,26,20.57,517,147,OFF,0
2/22 16:43:44,26,19.98,513,220,OFF,0
2/22 16:43:45,26,20.57,519,156,OFF,0
2/22 16:43:46,26,20.27,510,218,OFF,0
2/22 16:43:47,26,20.57,506,223,OFF,0
2/22 16:43:48,26,20.27,514,185,OFF,0
2/22 16:43:49,26,20.27,515,210,OFF,0
2/22 16:43:50,26,20.57,511,224,OFF,0
2/22 16:43:51,26,20.57,515,181,OFF,0
2/22 16:43:52,26,20.57,509,216,OFF,0
2/22 16:43:53,26,20.57,510,217,OFF,0
2/22 16:43:54,26,20.27,517,186,OFF,0
2/22 16:43:55,26,20.57,509,216,OFF,0
2/22 16:43:56,26,20.57,513,222,OFF,0
2/22 16:43:56,26,20.57,513,222,OFF,0
2/22 16:43:58,26,20.27,512,213,OFF,0
2/22 16:43:59,26,20.57,516,175,OFF,0
2/22 16:44:0,26,19.98,516,205,OFF,0
2/22 16:44:1,26,20.27,517,168,OFF,0
2/22 16:44:2,26,20.57,511,211,OFF,0
2/22 16:44:3,26,20.27,518,165,OFF,0
2/22 16:44:4,26,20.57,517,144,OFF,0
2/22 16:44:5,26,20.57,513,224,OFF,0
2/22 16:44:6,26,20.27,518,219,OFF,0
2/22 16:44:7,26,20.57,509,217,OFF,0
2/22 16:44:7,26,20.57,509,217,OFF,0
2/22 16:44:9,26,20.57,510,233,OFF,0
2/22 16:44:10,26,19.98,514,209,OFF,0
2/22 16:44:11,26,20.57,514,207,OFF,0
2/22 16:44:12,26,20.57,513,214,OFF,0
2/22 16:44:13,26,20.57,517,182,OFF,0
2/22 16:44:14,26,20.27,515,209,OFF,0
2/22 16:44:15,26,20.57,512,218,OFF,0
2/22 16:44:16,26,20.27,517,167,OFF,0
2/22 16:44:17,26,20.57,516,158,OFF,0
2/22 16:44:18,26,20.86,509,167,OFF,0
2/22 16:44:19,26,21.15,514,173,OFF,0
2/22 16:44:20,26,20.27,512,220,OFF,0
2/22 16:44:21,26,20.57,512,157,OFF,0
2/22 16:44:22,26,20.27,516,151,OFF,0
2/22 16:44:22,26,20.27,516,151,OFF,0
2/22 16:44:24,26,20.57,511,216,OFF,0
2/22 16:44:25,26,20.27,511,149,OFF,0
2/22 16:44:26,26,20.57,511,220,OFF,0
2/22 16:44:27,26,20.27,513,182,OFF,0
2/22 16:44:28,26,20.27,517,224,OFF,0
2/22 16:44:29,26,20.27,517,168,OFF,0
2/22 16:44:30,26,20.57,513,225,OFF,0
2/22 16:44:31,26,20.57,520,192,OFF,0
2/22 16:44:32,26,20.27,516,216,OFF,0
2/22 16:44:33,26,20.57,520,174,OFF,0
2/22 16:44:35,26,20.57,515,215,OFF,0
2/22 16:44:36,26,20.57,511,177,OFF,0
2/22 16:44:37,26,20.27,517,189,OFF,0
2/22 16:44:38,26,20.27,514,200,OFF,0
2/22 16:44:39,26,20.57,520,219,OFF,0
2/22 16:44:40,26,20.27,514,155,OFF,0
2/22 16:44:41,26,20.57,517,251,OFF,0
2/22 16:44:42,26,20.57,512,175,OFF,0
2/22 16:44:43,26,20.57,510,213,OFF,0
2/22 16:44:44,26,20.57,520,193,OFF,0
2/22 16:44:45,26,20.57,520,207,OFF,0
2/22 16:44:46,26,20.57,518,252,OFF,0
2/22 16:44:47,26,20.57,520,174,OFF,0
2/22 16:44:47,26,20.57,520,174,OFF,0
2/22 16:44:47,26,20.57,520,174,OFF,0
2/22 16:44:50,26,20.27,511,196,OFF,0
2/22 16:44:51,26,20.57,525,213,OFF,0
2/22 16:44:52,26,20.27,519,214,OFF,0
2/22 16:44:53,26,20.57,515,148,OFF,0
2/22 16:44:54,26,20.27,514,156,OFF,0
2/22 16:44:55,26,20.57,512,221,OFF,0
2/22 16:44:56,26,19.98,516,220,OFF,0
2/22 16:44:57,26,20.27,519,161,OFF,0
2/22 16:44:58,26,20.57,514,212,OFF,0
2/22 16:44:59,26,19.98,511,155,OFF,0
2/22 16:45:0,26,19.98,518,178,OFF,0
2/22 16:45:1,26,20.57,511,171,OFF,0
2/22 16:45:2,26,20.57,513,218,OFF,0
2/22 16:45:3,26,20.27,521,227,OFF,0
2/22 16:45:4,26,20.27,517,219,OFF,0
2/22 16:45:5,26,20.57,518,151,OFF,0
2/22 16:45:6,26,20.27,516,222,OFF,0
2/22 16:45:7,26,20.27,518,212,OFF,0
2/22 16:45:7,26,20.27,518,212,OFF,0
2/22 16:45:9,26,20.27,508,168,OFF,0
2/22 16:45:10,26,20.57,514,224,OFF,0
2/22 16:45:11,26,20.57,513,155,OFF,0
2/22 16:45:12,26,20.57,520,222,OFF,0
2/22 16:45:13,26,20.27,509,162,OFF,0
2/22 16:45:14,26,20.27,511,220,OFF,0
2/22 16:45:15,26,20.57,514,184,OFF,0
2/22 16:45:16,26,20.57,509,200,OFF,0
2/22 16:45:17,26,20.57,522,211,OFF,0
2/22 16:45:18,26,20.27,512,206,OFF,0
2/22 16:45:19,26,20.27,514,153,OFF,0
2/22 16:45:20,26,20.27,519,220,OFF,0
2/22 16:45:21,26,20.57,517,225,OFF,0
2/22 16:45:22,26,20.27,512,213,OFF,0
2/22 16:45:23,26,20.27,512,231,OFF,0
2/22 16:45:24,26,20.57,511,234,OFF,0
2/22 16:45:25,26,20.57,512,223,OFF,0
2/22 16:45:26,26,20.27,509,219,OFF,0
2/22 16:45:27,26,20.57,512,168,OFF,0
2/22 16:45:28,26,20.57,511,182,OFF,0
2/22 16:45:29,26,20.27,512,177,OFF,0
2/22 16:45:30,26,20.57,508,221,OFF,0
2/22 16:45:31,26,20.57,510,223,OFF,0
2/22 16:45:32,26,19.98,522,164,OFF,0
2/22 16:45:33,26,20.57,508,152,OFF,0
2/22 16:45:34,26,20.57,512,208,OFF,0
2/22 16:45:35,26,20.27,518,152,OFF,0
2/22 16:45:36,26,20.57,518,220,OFF,0
2/22 16:45:37,26,20.27,510,223,OFF,0
2/22 16:45:38,26,20.57,517,166,OFF,0
2/22 16:45:39,26,20.27,523,160,OFF,0
2/22 16:45:39,26,20.27,523,160,OFF,0
2/22 16:45:41,26,20.27,512,176,OFF,0
2/22 16:45:42,26,20.57,518,155,OFF,0
2/22 16:45:43,26,20.57,515,221,OFF,0
2/22 16:45:44,26,20.57,522,207,OFF,0
2/22 16:45:45,26,19.98,513,156,OFF,0
2/22 16:45:46,26,20.57,511,227,OFF,0
2/22 16:45:46,26,20.57,511,227,OFF,0
2/22 16:45:48,26,20.27,513,226,OFF,0
2/22 16:45:49,26,20.57,510,181,OFF,0
2/22 16:45:49,26,20.57,510,181,OFF,0
2/22 16:45:51,26,20.27,509,159,OFF,0
2/22 16:45:52,26,20.57,517,218,OFF,0
2/22 16:45:53,26,20.57,513,152,OFF,0
2/22 16:45:54,26,20.27,522,161,OFF,0
2/22 16:45:54,26,20.27,522,161,OFF,0
2/22 16:45:56,26,20.27,519,263,OFF,0
2/22 16:45:57,26,20.57,518,220,OFF,0
2/22 16:45:58,26,20.57,514,237,OFF,0
2/22 16:45:59,26,20.57,517,208,OFF,0
2/22 16:46:0,26,20.57,513,238,OFF,0
2/22 16:46:1,26,20.57,515,235,OFF,0
2/22 16:46:1,26,20.57,515,235,OFF,0
2/22 16:46:3,26,20.57,513,217,OFF,0
2/22 16:46:4,26,20.57,513,231,OFF,0
2/22 16:46:5,26,20.57,516,174,OFF,0
2/22 16:46:6,26,19.98,509,154,OFF,0
2/22 16:46:7,26,20.57,510,226,OFF,0
2/22 16:46:7,26,20.57,510,226,OFF,0
2/22 16:46:9,26,20.27,512,236,OFF,0
2/22 16:46:10,26,20.86,510,233,OFF,0
2/22 16:46:11,26,20.57,515,204,OFF,0
2/22 16:46:12,26,20.27,518,237,OFF,0
2/22 16:46:13,26,20.57,511,157,OFF,0
2/22 16:46:14,26,20.27,517,171,OFF,0
2/22 16:46:14,26,20.27,517,171,OFF,0
2/22 16:46:16,26,20.57,515,175,OFF,0
2/22 16:46:16,26,20.57,515,175,OFF,0
2/22 16:46:16,26,20.57,515,175,OFF,0
2/22 16:46:19,26,20.27,510,210,OFF,0
2/22 16:46:19,26,20.27,510,210,OFF,0
2/22 16:46:21,26,20.27,512,219,OFF,0
2/22 16:46:22,26,20.27,512,237,OFF,0
2/22 16:46:23,26,20.27,515,237,OFF,0
2/22 16:46:24,26,20.27,514,239,OFF,0
2/22 16:46:25,26,20.86,518,232,OFF,0
2/22 16:46:26,26,20.27,517,208,OFF,0
2/22 16:46:27,26,20.27,510,147,OFF,0
2/22 16:46:28,26,20.57,513,220,OFF,0
2/22 16:46:29,26,20.27,519,269,OFF,0
2/22 16:46:30,26,20.27,511,243,OFF,0
2/22 16:46:31,26,20.27,518,221,OFF,0
2/22 16:46:32,26,20.27,511,239,OFF,0
2/22 16:46:33,26,20.27,517,214,OFF,0
2/22 16:46:34,26,20.27,509,189,OFF,0
2/22 16:46:35,26,20.86,517,171,OFF,0
2/22 16:46:36,26,20.57,518,222,OFF,0
2/22 16:46:37,26,20.27,512,217,OFF,0
2/22 16:46:38,26,20.27,514,162,OFF,0
2/22 16:46:39,26,20.57,513,223,OFF,0
2/22 16:46:40,26,20.27,509,224,OFF,0
2/22 16:46:41,26,20.57,514,153,OFF,0
2/22 16:46:42,26,20.27,516,253,OFF,0
2/22 16:46:43,26,20.57,514,247,OFF,0
2/22 16:46:44,26,20.86,516,242,OFF,0
2/22 16:46:45,26,21.15,514,157,OFF,0
2/22 16:46:46,26,20.27,512,184,OFF,0
2/22 16:46:47,26,20.27,520,146,OFF,0
2/22 16:46:48,26,20.57,509,223,OFF,0
2/22 16:46:48,26,20.57,509,223,OFF,0
2/22 16:46:48,26,20.57,509,223,OFF,0
2/22 16:46:51,26,20.57,515,172,OFF,0
2/22 16:46:52,26,20.57,515,215,OFF,0
2/22 16:46:53,26,20.57,519,161,OFF,0
2/22 16:46:54,26,20.27,516,184,OFF,0
2/22 16:46:55,26,20.27,519,223,OFF,0
2/22 16:46:56,26,20.27,523,208,OFF,0
2/22 16:46:58,26,20.27,513,219,OFF,0
2/22 16:46:59,26,20.57,517,214,OFF,0
2/22 16:47:0,26,19.98,520,227,OFF,0
2/22 16:47:1,26,20.27,514,142,OFF,0
2/22 16:47:2,26,20.27,516,233,OFF,0
2/22 16:47:3,26,20.57,515,262,OFF,0
2/22 16:47:4,26,20.57,519,177,OFF,0
2/22 16:47:5,26,20.57,515,218,OFF,0
2/22 16:47:6,26,20.57,509,179,OFF,0
2/22 16:47:7,26,20.27,520,177,OFF,0
2/22 16:47:8,26,20.27,511,236,OFF,0
2/22 16:47:9,26,20.27,519,214,OFF,0
2/22 16:47:10,26,20.86,513,253,OFF,0
2/22 16:47:11,26,20.57,522,242,OFF,0
2/22 16:47:12,26,20.57,510,245,OFF,0
2/22 16:47:13,26,20.27,508,258,OFF,0
2/22 16:47:14,26,20.27,512,204,OFF,0
2/22 16:47:15,26,20.57,508,238,OFF,0
2/22 16:47:16,26,20.27,518,212,OFF,0
2/22 16:47:17,26,20.57,516,145,OFF,0
2/22 16:47:18,26,19.98,512,206,OFF,0
2/22 16:47:19,26,20.57,520,242,OFF,0
2/22 16:47:20,26,20.27,512,244,OFF,0
2/22 16:47:20,26,20.27,512,244,OFF,0
2/22 16:47:22,26,20.86,516,213,OFF,0
2/22 16:47:23,26,20.27,507,238,OFF,0
2/22 16:47:24,26,20.57,512,209,OFF,0
2/22 16:47:25,26,19.98,516,235,OFF,0
2/22 16:47:26,26,20.27,512,235,OFF,0
2/22 16:47:27,26,20.57,506,227,OFF,0
2/22 16:47:28,26,20.57,515,224,OFF,0
2/22 16:47:29,26,20.57,509,195,OFF,0
2/22 16:47:30,26,20.27,514,263,OFF,0
2/22 16:47:31,26,20.57,516,213,OFF,0
2/22 16:47:32,26,20.27,514,207,OFF,0
2/22 16:47:33,26,20.27,515,225,OFF,0
2/22 16:47:33,26,20.27,515,225,OFF,0
2/22 16:47:35,26,20.27,513,190,OFF,0
2/22 16:47:36,26,19.98,511,238,OFF,0
2/22 16:47:37,26,20.57,523,219,OFF,0
2/22 16:47:38,26,20.27,516,232,OFF,0
2/22 16:47:39,26,20.57,517,202,OFF,0
2/22 16:47:39,26,20.57,517,202,OFF,0
2/22 16:47:41,26,20.27,511,259,OFF,0
2/22 16:47:42,26,20.27,519,242,OFF,0
2/22 16:47:43,26,20.27,514,256,OFF,0
2/22 16:47:44,26,20.27,516,222,OFF,0
2/22 16:47:45,26,20.57,513,181,OFF,0
2/22 16:47:46,26,20.57,519,221,OFF,0
2/22 16:47:47,26,20.27,516,167,OFF,0
2/22 16:47:48,26,20.86,509,180,OFF,0
2/22 16:47:49,26,20.27,517,167,OFF,0
2/22 16:47:50,26,20.27,511,217,OFF,0
2/22 16:47:51,26,19.98,515,145,OFF,0
2/22 16:47:52,26,20.27,516,216,OFF,0
2/22 16:47:52,26,20.27,516,216,OFF,0
2/22 16:47:54,26,20.27,515,223,OFF,0
2/22 16:47:55,26,20.27,507,156,OFF,0
2/22 16:47:56,26,20.27,513,188,OFF,0
2/22 16:47:57,26,20.27,511,223,OFF,0
2/22 16:47:58,26,20.27,516,214,OFF,0
2/22 16:47:59,26,20.57,513,217,OFF,0
2/22 16:48:0,26,20.27,518,183,OFF,0
2/22 16:48:1,26,20.57,512,180,OFF,0
2/22 16:48:2,26,20.57,517,221,OFF,0
2/22 16:48:3,26,20.27,517,156,OFF,0
2/22 16:48:4,26,20.27,510,219,OFF,0
2/22 16:48:5,26,20.27,518,163,OFF,0
2/22 16:48:6,26,20.57,517,222,OFF,0
2/22 16:48:7,26,20.57,513,155,OFF,0
2/22 16:48:8,26,20.27,507,153,OFF,0
2/22 16:48:9,26,20.27,519,155,OFF,0
2/22 16:48:10,26,20.57,517,169,OFF,0
2/22 16:48:11,26,20.27,517,220,OFF,0
2/22 16:48:12,26,20.57,523,148,OFF,0
2/22 16:48:13,26,19.98,515,225,OFF,0
2/22 16:48:14,26,20.27,508,224,OFF,0
2/22 16:48:15,26,20.57,524,223,OFF,0
2/22 16:48:16,26,20.27,519,160,OFF,0
2/22 16:48:17,26,20.27,511,165,OFF,0
2/22 16:48:17,26,20.27,511,165,OFF,0
2/22 16:48:19,26,20.57,514,178,OFF,0
2/22 16:48:20,26,20.86,508,221,OFF,0
2/22 16:48:21,26,20.57,513,165,OFF,0
2/22 16:48:22,26,20.57,510,220,OFF,0
2/22 16:48:23,26,20.27,512,179,OFF,0
2/22 16:48:24,26,20.86,515,217,OFF,0
2/22 16:48:25,26,20.57,518,198,OFF,0
2/22 16:48:26,26,20.57,510,153,OFF,0
2/22 16:48:27,26,20.27,511,207,OFF,0
2/22 16:48:28,26,20.27,508,234,OFF,0
2/22 16:48:29,26,20.27,512,225,OFF,0
2/22 16:48:29,26,20.27,512,225,OFF,0
2/22 16:48:31,26,20.27,515,190,OFF,0
2/22 16:48:32,26,20.57,519,160,OFF,0
2/22 16:48:33,26,20.27,511,189,OFF,0
2/22 16:48:34,26,20.27,513,222,OFF,0
2/22 16:48:34,26,20.27,513,222,OFF,0
2/22 16:48:36,26,19.69,513,219,OFF,0
2/22 16:48:37,26,20.57,520,219,OFF,0
2/22 16:48:38,26,20.57,515,221,OFF,0
2/22 16:48:39,26,20.27,519,153,OFF,0
2/22 16:48:40,26,20.27,514,210,OFF,0
2/22 16:48:41,26,20.27,519,224,OFF,0
2/22 16:48:42,26,20.57,517,157,OFF,0
2/22 16:48:43,26,20.27,511,170,OFF,0
2/22 16:48:44,26,20.57,517,222,OFF,0
2/22 16:48:45,26,20.57,517,175,OFF,0
2/22 16:48:46,26,20.57,514,220,OFF,0
2/22 16:48:47,26,20.27,513,210,OFF,0
2/22 16:48:48,26,20.57,515,226,OFF,0
2/22 16:48:49,26,20.27,517,227,OFF,0
2/22 16:48:50,26,20.27,513,274,OFF,0
2/22 16:48:51,26,20.27,516,242,OFF,0
2/22 16:48:52,26,20.27,516,238,OFF,0
2/22 16:48:53,26,20.27,512,207,OFF,0
2/22 16:48:54,26,20.57,523,227,OFF,0
2/22 16:48:55,26,19.98,511,246,OFF,0
2/22 16:48:56,26,20.57,513,230,OFF,0
2/22 16:48:57,26,20.27,513,150,OFF,0
2/22 16:48:58,26,20.57,515,212,OFF,0
2/22 16:48:59,26,20.27,523,168,OFF,0
2/22 16:49:0,26,19.98,519,206,OFF,0
2/22 16:49:1,26,19.98,521,199,OFF,0
2/22 16:49:2,26,20.27,514,198,OFF,0
2/22 16:49:3,26,20.27,525,211,OFF,0
2/22 16:49:4,26,20.27,514,148,OFF,0
2/22 16:49:5,26,20.27,513,218,OFF,0
2/22 16:49:6,26,20.27,516,234,OFF,0
2/22 16:49:7,26,20.27,515,234,OFF,0
2/22 16:49:8,26,20.27,516,225,OFF,0
2/22 16:49:9,26,20.57,509,226,OFF,0
2/22 16:49:10,26,20.27,513,271,OFF,0
2/22 16:49:11,26,20.27,509,200,OFF,0
2/22 16:49:12,26,20.57,508,205,OFF,0
2/22 16:49:13,26,20.27,512,165,OFF,0
2/22 16:49:15,26,20.27,517,169,OFF,0
2/22 16:49:16,26,20.57,512,162,OFF,0
2/22 16:49:17,26,20.27,511,171,OFF,0
2/22 16:49:18,26,19.98,512,178,OFF,0
2/22 16:49:19,26,20.27,515,208,OFF,0
2/22 16:49:20,26,20.57,513,205,OFF,0
2/22 16:49:21,26,20.27,511,201,OFF,0
2/22 16:49:22,26,20.57,514,159,OFF,0
2/22 16:49:23,26,20.27,524,217,OFF,0
2/22 16:49:24,26,20.27,511,158,OFF,0
2/22 16:49:25,26,20.27,511,244,OFF,0
2/22 16:49:26,26,20.86,514,189,OFF,0
2/22 16:49:27,26,20.27,517,208,OFF,0
2/22 16:49:28,26,20.27,520,240,OFF,0
2/22 16:49:29,26,20.27,510,211,OFF,0
2/22 16:49:30,26,20.27,512,214,OFF,0
2/22 16:49:31,26,20.27,518,153,OFF,0
2/22 16:49:31,26,20.27,518,153,OFF,0
2/22 16:49:33,26,20.57,511,207,OFF,0
2/22 16:49:34,26,20.27,510,150,OFF,0
2/22 16:49:35,26,20.27,520,238,OFF,0
2/22 16:49:36,26,20.27,514,225,OFF,0
2/22 16:49:37,26,20.27,515,205,OFF,0
2/22 16:49:37,26,20.27,515,205,OFF,0
2/22 16:49:39,26,20.27,511,214,OFF,0
2/22 16:49:40,26,20.86,514,210,OFF,0
2/22 16:49:41,26,20.27,509,215,OFF,0
2/22 16:49:42,26,20.27,513,214,OFF,0
2/22 16:49:43,26,20.57,512,214,OFF,0
2/22 16:49:44,26,20.57,515,174,OFF,0
2/22 16:49:45,26,19.98,514,207,OFF,0
2/22 16:49:46,26,20.27,513,168,OFF,0
2/22 16:49:47,26,20.27,515,220,OFF,0
2/22 16:49:48,26,20.27,510,192,OFF,0
2/22 16:49:49,26,19.98,513,267,OFF,0
2/22 16:49:50,26,20.27,517,207,OFF,0
2/22 16:49:51,26,20.27,516,258,OFF,0
2/22 16:49:52,26,20.27,515,198,OFF,0
2/22 16:49:53,26,20.27,517,228,OFF,0
2/22 16:49:54,26,20.57,519,201,OFF,0
2/22 16:49:55,26,20.27,515,210,OFF,0
2/22 16:49:56,26,20.27,518,164,OFF,0
2/22 16:49:57,26,20.27,512,210,OFF,0
2/22 16:49:58,26,20.27,518,160,OFF,0
2/22 16:49:59,26,20.57,514,218,OFF,0
2/22 16:50:0,26,20.27,515,153,OFF,0
2/22 16:50:1,26,20.27,518,166,OFF,0
2/22 16:50:2,26,20.57,513,156,OFF,0
2/22 16:50:2,26,20.57,513,156,OFF,0
2/22 16:50:4,26,20.27,511,152,OFF,0
2/22 16:50:5,26,20.27,518,154,OFF,0
2/22 16:50:6,26,20.27,511,148,OFF,0
2/22 16:50:7,26,20.27,513,212,OFF,0
2/22 16:50:8,26,20.27,511,151,OFF,0
2/22 16:50:9,26,19.98,512,152,OFF,0
2/22 16:50:10,26,20.27,518,187,OFF,0
2/22 16:50:11,26,20.27,509,173,OFF,0
2/22 16:50:12,26,20.27,515,157,OFF,0
2/22 16:50:13,26,20.27,518,161,OFF,0
2/22 16:50:14,26,20.27,511,169,OFF,0
2/22 16:50:14,26,20.27,511,169,OFF,0
2/22 16:50:16,26,20.27,514,153,OFF,0
2/22 16:50:17,26,20.27,515,158,OFF,0
2/22 16:50:18,26,20.27,512,170,OFF,0
2/22 16:50:19,26,20.27,507,168,OFF,0
2/22 16:50:20,26,19.98,523,209,OFF,0
2/22 16:50:21,26,20.27,515,217,OFF,0
2/22 16:50:22,26,20.57,513,187,OFF,0
2/22 16:50:23,26,20.27,518,210,OFF,0
2/22 16:50:24,26,20.27,512,140,OFF,0
2/22 16:50:25,26,20.57,511,206,OFF,0
2/22 16:50:26,26,20.27,508,207,OFF,0
2/22 16:50:27,26,20.57,522,201,OFF,0
2/22 16:50:28,26,19.69,505,149,OFF,0
2/22 16:50:29,26,20.27,516,224,OFF,0
2/22 16:50:30,26,20.27,519,150,OFF,0
2/22 16:50:31,26,20.27,511,154,OFF,0
2/22 16:50:32,26,20.27,518,158,OFF,0
2/22 16:50:33,26,20.27,518,226,OFF,0
2/22 16:50:33,26,20.27,518,226,OFF,0
2/22 16:50:35,26,20.27,512,170,OFF,0
2/22 16:50:36,26,20.27,514,145,OFF,0
2/22 16:50:37,26,20.27,517,174,OFF,0
2/22 16:50:38,26,20.27,513,207,OFF,0
2/22 16:50:39,26,20.27,515,153,OFF,0
2/22 16:50:40,26,20.27,513,186,OFF,0
2/22 16:50:40,26,20.27,513,186,OFF,0
2/22 16:50:42,26,20.27,510,205,OFF,0
2/22 16:50:43,26,20.27,512,168,OFF,0
2/22 16:50:43,26,20.27,512,168,OFF,0
2/22 16:50:45,26,20.27,509,165,OFF,0
2/22 16:50:46,26,20.27,514,219,OFF,0
2/22 16:50:47,26,20.27,509,185,OFF,0
2/22 16:50:48,26,20.27,508,213,OFF,0
2/22 16:50:49,26,20.27,511,170,OFF,0
2/22 16:50:50,26,20.27,513,212,OFF,0
2/22 16:50:51,26,20.27,518,150,OFF,0
2/22 16:50:51,26,20.27,518,150,OFF,0
2/22 16:50:53,26,20.27,516,164,OFF,0
2/22 16:50:54,26,19.69,514,180,OFF,0
2/22 16:50:55,26,20.27,506,165,OFF,0
2/22 16:50:56,26,20.57,516,154,OFF,0
2/22 16:50:57,26,20.27,511,189,OFF,0
2/22 16:50:58,26,20.27,509,216,OFF,0
2/22 16:50:59,26,19.98,517,224,OFF,0
2/22 16:51:0,26,20.27,513,199,OFF,0
2/22 16:51:1,26,20.27,510,224,OFF,0
2/22 16:51:2,26,20.27,517,212,OFF,0
2/22 16:51:3,26,20.27,512,223,OFF,0
2/22 16:51:4,26,19.98,515,221,OFF,0
2/22 16:51:5,26,20.27,512,154,OFF,0
2/22 16:51:6,26,19.69,516,175,OFF,0
2/22 16:51:7,26,20.27,514,157,OFF,0
2/22 16:51:8,26,19.98,518,217,OFF,0
2/22 16:51:9,26,20.27,516,146,OFF,0
2/22 16:51:10,26,19.98,514,206,OFF,0
2/22 16:51:11,26,20.27,517,160,OFF,0
2/22 16:51:12,26,20.27,515,189,OFF,0
2/22 16:51:13,26,20.27,517,167,OFF,0
2/22 16:51:14,26,20.57,514,142,OFF,0
2/22 16:51:15,26,20.27,518,217,OFF,0
2/22 16:51:16,26,20.27,515,224,OFF,0
2/22 16:51:17,26,20.27,510,195,OFF,0
2/22 16:51:18,26,20.86,516,217,OFF,0
2/22 16:51:19,26,19.98,522,147,OFF,0
2/22 16:51:20,26,20.27,515,212,OFF,0
2/22 16:51:21,26,20.27,516,164,OFF,0
2/22 16:51:22,26,20.27,515,216,OFF,0
2/22 16:51:23,26,19.98,513,210,OFF,0
2/22 16:51:24,26,20.27,509,171,OFF,0
2/22 16:51:24,26,20.27,509,171,OFF,0
2/22 16:51:26,26,20.27,519,215,OFF,0
2/22 16:51:27,26,20.27,518,211,OFF,0
2/22 16:51:28,26,20.27,517,202,OFF,0
2/22 16:51:29,26,20.27,514,152,OFF,0
2/22 16:51:31,26,20.27,515,170,OFF,0
2/22 16:51:32,26,20.27,509,182,OFF,0
2/22 16:51:33,26,20.27,516,216,OFF,0
2/22 16:51:34,26,20.27,510,215,OFF,0
2/22 16:51:35,26,20.27,515,210,OFF,0
2/22 16:51:36,26,19.98,508,226,OFF,0
2/22 16:51:37,26,19.69,510,201,OFF,0
2/22 16:51:38,26,20.27,508,205,OFF,0
2/22 16:51:39,26,19.98,518,215,OFF,0
2/22 16:51:40,26,20.27,517,239,OFF,0
2/22 16:51:41,26,20.27,513,202,OFF,0
2/22 16:51:42,26,20.27,512,221,OFF,0
2/22 16:51:43,26,20.27,515,216,OFF,0
2/22 16:51:43,26,20.27,515,216,OFF,0
2/22 16:51:45,26,20.27,515,153,OFF,0
2/22 16:51:46,26,20.27,511,218,OFF,0
2/22 16:51:47,26,20.27,514,219,OFF,0
2/22 16:51:48,26,20.27,512,166,OFF,0
2/22 16:51:48,26,20.27,512,166,OFF,0
2/22 16:51:50,26,20.27,512,179,OFF,0
2/22 16:51:51,26,20.27,515,168,OFF,0
2/22 16:51:52,26,20.27,514,155,OFF,0
2/22 16:51:53,26,20.27,517,201,OFF,0
2/22 16:51:54,26,20.27,517,139,OFF,0
2/22 16:51:54,26,20.27,517,139,OFF,0
2/22 16:51:56,26,20.27,519,207,OFF,0
2/22 16:51:57,26,20.27,520,213,OFF,0
2/22 16:51:58,26,20.27,512,160,OFF,0
2/22 16:51:59,26,20.27,517,205,OFF,0
2/22 16:52:0,26,20.27,517,151,OFF,0
2/22 16:52:1,26,20.27,514,219,OFF,0
2/22 16:52:2,26,20.27,516,209,OFF,0
2/22 16:52:3,26,20.27,516,206,OFF,0
2/22 16:52:4,26,19.98,518,178,OFF,0
2/22 16:52:5,26,20.27,520,207,OFF,0
2/22 16:52:6,26,20.27,518,221,OFF,0
2/22 16:52:6,26,20.27,518,221,OFF,0
2/22 16:52:6,26,20.27,518,221,OFF,0
2/22 16:52:9,26,20.57,522,215,OFF,0
2/22 16:52:10,26,20.27,517,247,OFF,0
2/22 16:52:11,26,20.27,512,222,OFF,0
2/22 16:52:12,26,20.57,518,236,OFF,0
2/22 16:52:13,26,20.27,516,237,OFF,0
2/22 16:52:14,26,20.27,519,169,OFF,0
2/22 16:52:15,26,20.27,517,211,OFF,0
2/22 16:52:16,26,20.27,517,227,OFF,0
2/22 16:52:17,26,20.86,508,248,OFF,0
2/22 16:52:18,26,20.27,507,251,OFF,0
2/22 16:52:19,26,19.98,514,240,OFF,0
2/22 16:52:20,26,20.27,505,192,OFF,0
2/22 16:52:21,26,20.27,515,216,OFF,0
2/22 16:52:22,26,20.27,513,217,OFF,0
2/22 16:52:23,26,19.98,514,223,OFF,0
2/22 16:52:24,26,19.98,509,170,OFF,0
